DATE,VALUE
2004/9/29,2.44375
2004/9/30,2.4825
2004/10/1,2.48875
2004/10/4,2.50375
2004/10/5,2.50875
2004/10/6,2.51
2004/10/7,2.5425
2004/10/8,2.53875
2004/10/11,2.45375
2004/10/12,2.44375
2004/10/13,2.45
2004/10/14,2.4175
2004/10/15,2.405
2004/10/18,2.42313
2004/10/19,2.43625
2004/10/20,2.44
2004/10/21,2.42
2004/10/22,2.47
2004/10/25,2.42
2004/10/26,2.44125
2004/10/27,2.46375
2004/10/28,2.53
2004/10/29,2.54625
2004/11/1,2.54375
2004/11/2,2.57875
2004/11/3,2.61
2004/11/4,2.58
2004/11/5,2.61
2004/11/8,2.7575
2004/11/9,2.76625
2004/11/10,2.77625
2004/11/11,2.79875
2004/11/12,2.8
2004/11/15,2.8
2004/11/16,2.84
2004/11/17,2.88
2004/11/18,2.84
2004/11/19,2.86
2004/11/22,2.91375
2004/11/23,2.93375
2004/11/24,2.93125
2004/11/25,2.95
2004/11/26,2.975
2004/11/29,2.96
2004/11/30,2.98
2004/12/1,2.96
2004/12/2,2.9825
2004/12/3,3
2004/12/6,2.93
2004/12/7,2.92563
2004/12/8,2.94875
2004/12/9,2.93125
2004/12/10,2.94
2004/12/13,2.96
2004/12/14,2.995
2004/12/15,2.9975
2004/12/16,3
2004/12/17,3.0375
2004/12/20,3.06
2004/12/21,3.08
2004/12/22,3.09
2004/12/23,3.08
2004/12/24,3.08
2004/12/27,.
2004/12/28,.
2004/12/29,3.1
2004/12/30,3.12
2004/12/31,3.1
2005/1/3,.
2005/1/4,3.11
2005/1/5,3.18063
2005/1/6,3.19
2005/1/7,3.16
2005/1/10,3.19125
2005/1/11,3.21
2005/1/12,3.22
2005/1/13,3.22125
2005/1/14,3.22
2005/1/17,3.23813
2005/1/18,3.2475
2005/1/19,3.25
2005/1/20,3.25
2005/1/21,3.23563
2005/1/24,3.205
2005/1/25,3.21625
2005/1/26,3.24
2005/1/27,3.26
2005/1/28,3.27
2005/1/31,3.26125
2005/2/1,3.27188
2005/2/2,3.28
2005/2/3,3.31
2005/2/4,3.32625
2005/2/7,3.31
2005/2/8,3.32
2005/2/9,3.33
2005/2/10,3.28
2005/2/11,3.31
2005/2/14,3.3475
2005/2/15,3.36
2005/2/16,3.37125
2005/2/17,3.42125
2005/2/18,3.4125
2005/2/21,3.46
2005/2/22,3.46
2005/2/23,3.46625
2005/2/24,3.485
2005/2/25,3.51
2005/2/28,3.53
2005/3/1,3.57
2005/3/2,3.57
2005/3/3,3.57
2005/3/4,3.57125
2005/3/7,3.56
2005/3/8,3.58
2005/3/9,3.6
2005/3/10,3.64
2005/3/11,3.65
2005/3/14,3.68
2005/3/15,3.69
2005/3/16,3.71
2005/3/17,3.69
2005/3/18,3.6925
2005/3/21,3.71375
2005/3/22,3.72
2005/3/23,3.81
2005/3/24,3.81875
2005/3/25,.
2005/3/28,.
2005/3/29,3.85
2005/3/30,3.84
2005/3/31,3.845
2005/4/1,3.81
2005/4/4,3.78625
2005/4/5,3.78625
2005/4/6,3.79
2005/4/7,3.7675
2005/4/8,3.78875
2005/4/11,3.8
2005/4/12,3.81
2005/4/13,3.7825
2005/4/14,3.74
2005/4/15,3.67
2005/4/18,3.59875
2005/4/19,3.6525
2005/4/20,3.6125
2005/4/21,3.62875
2005/4/22,3.69063
2005/4/25,3.69
2005/4/26,3.70563
2005/4/27,3.73
2005/4/28,3.71
2005/4/29,3.68625
2005/5/2,.
2005/5/3,3.71125
2005/5/4,3.71
2005/5/5,3.7
2005/5/6,3.66
2005/5/9,3.8
2005/5/10,3.8025
2005/5/11,3.775
2005/5/12,3.78125
2005/5/13,3.77
2005/5/16,3.74063
2005/5/17,3.73125
2005/5/18,3.74
2005/5/19,3.73413
2005/5/20,3.77188
2005/5/23,3.7975
2005/5/24,3.76
2005/5/25,3.75188
2005/5/26,3.76
2005/5/27,3.78
2005/5/30,.
2005/5/31,3.78
2005/6/1,3.76
2005/6/2,3.7025
2005/6/3,3.71
2005/6/6,3.73
2005/6/7,3.72063
2005/6/8,3.73
2005/6/9,3.77438
2005/6/10,3.81875
2005/6/13,3.86188
2005/6/14,3.85
2005/6/15,3.85
2005/6/16,3.87
2005/6/17,3.86
2005/6/20,3.8625
2005/6/21,3.89375
2005/6/22,3.85813
2005/6/23,3.8325
2005/6/24,3.83
2005/6/27,3.81
2005/6/28,3.83125
2005/6/29,3.86125
2005/6/30,3.88
2005/7/1,3.90375
2005/7/4,3.9875
2005/7/5,3.99938
2005/7/6,3.99
2005/7/7,3.875
2005/7/8,3.965
2005/7/11,4.0025
2005/7/12,4.01938
2005/7/13,4.05
2005/7/14,4.05063
2005/7/15,4.05375
2005/7/18,4.07125
2005/7/19,4.09938
2005/7/20,4.08125
2005/7/21,4.09438
2005/7/22,4.12063
2005/7/25,4.11
2005/7/26,4.13
2005/7/27,4.136
2005/7/28,4.17313
2005/7/29,4.1625
2005/8/1,4.22
2005/8/2,4.23
2005/8/3,4.23125
2005/8/4,4.22
2005/8/5,4.23
2005/8/8,4.28625
2005/8/9,4.32
2005/8/10,4.29
2005/8/11,4.31
2005/8/12,4.28
2005/8/15,4.27
2005/8/16,4.29
2005/8/17,4.26063
2005/8/18,4.28
2005/8/19,4.26063
2005/8/22,4.27875
2005/8/23,4.27375
2005/8/24,4.25875
2005/8/25,4.27
2005/8/26,4.27
2005/8/29,.
2005/8/30,4.31063
2005/8/31,4.24
2005/9/1,4.13
2005/9/2,3.95875
2005/9/5,4.0075
2005/9/6,4.05563
2005/9/7,4.08
2005/9/8,4.12813
2005/9/9,4.14625
2005/9/12,4.14625
2005/9/13,4.185
2005/9/14,4.15125
2005/9/15,4.16
2005/9/16,4.17125
2005/9/19,4.24625
2005/9/20,4.22
2005/9/21,4.27
2005/9/22,4.23
2005/9/23,4.27875
2005/9/26,4.35313
2005/9/27,4.37188
2005/9/28,4.40063
2005/9/29,4.40688
2005/9/30,4.44
2005/10/3,4.48438
2005/10/4,4.53
2005/10/5,4.51063
2005/10/6,4.5
2005/10/7,4.51875
2005/10/10,4.52
2005/10/11,4.52
2005/10/12,4.54563
2005/10/13,4.5675
2005/10/14,4.57375
2005/10/17,4.57188
2005/10/18,4.57938
2005/10/19,4.55125
2005/10/20,4.58375
2005/10/21,4.58
2005/10/24,4.5725
2005/10/25,4.6
2005/10/26,4.66875
2005/10/27,4.67375
2005/10/28,4.67788
2005/10/31,4.72
2005/11/1,4.71563
2005/11/2,4.75563
2005/11/3,4.77
2005/11/4,4.81
2005/11/7,4.81
2005/11/8,4.8
2005/11/9,4.78375
2005/11/10,4.82875
2005/11/11,4.80125
2005/11/14,4.80625
2005/11/15,4.83813
2005/11/16,4.83663
2005/11/17,4.8
2005/11/18,4.78188
2005/11/21,4.80125
2005/11/22,4.79
2005/11/23,4.7275
2005/11/24,4.74125
2005/11/25,4.735
2005/11/28,4.75563
2005/11/29,4.73938
2005/11/30,4.79
2005/12/1,4.82125
2005/12/2,4.85
2005/12/5,4.86625
2005/12/6,4.86813
2005/12/7,4.83
2005/12/8,4.82813
2005/12/9,4.81
2005/12/12,4.84375
2005/12/13,4.86
2005/12/14,4.83
2005/12/15,4.80188
2005/12/16,4.80813
2005/12/19,4.81
2005/12/20,4.82625
2005/12/21,4.85
2005/12/22,4.88
2005/12/23,4.85063
2005/12/26,.
2005/12/27,.
2005/12/28,4.82
2005/12/29,4.82125
2005/12/30,4.83875
2006/1/2,.
2006/1/3,4.85
2006/1/4,4.79625
2006/1/5,4.78688
2006/1/6,4.79
2006/1/9,4.80813
2006/1/10,4.81
2006/1/11,4.85
2006/1/12,4.86
2006/1/13,4.84688
2006/1/16,4.82
2006/1/17,4.82
2006/1/18,4.8
2006/1/19,4.82563
2006/1/20,4.84
2006/1/23,4.81725
2006/1/24,4.83688
2006/1/25,4.85125
2006/1/26,4.89
2006/1/27,4.91688
2006/1/30,4.94
2006/1/31,4.94
2006/2/1,4.95063
2006/2/2,5
2006/2/3,5
2006/2/6,5.02
2006/2/7,5.04313
2006/2/8,5.03
2006/2/9,5.0625
2006/2/10,5.07938
2006/2/13,5.10313
2006/2/14,5.09
2006/2/15,5.095
2006/2/16,5.10125
2006/2/17,5.1
2006/2/20,5.1
2006/2/21,5.1
2006/2/22,5.13063
2006/2/23,5.12063
2006/2/24,5.14
2006/2/27,5.15
2006/2/28,5.15
2006/3/1,5.11875
2006/3/2,5.14
2006/3/3,5.15938
2006/3/6,5.17875
2006/3/7,5.20563
2006/3/8,5.19
2006/3/9,5.19875
2006/3/10,5.2
2006/3/13,5.23475
2006/3/14,5.22625
2006/3/15,5.16
2006/3/16,5.17313
2006/3/17,5.12
2006/3/20,5.12688
2006/3/21,5.14375
2006/3/22,5.18125
2006/3/23,5.19
2006/3/24,5.21
2006/3/27,5.16938
2006/3/28,5.18
2006/3/29,5.25
2006/3/30,5.25
2006/3/31,5.2875
2006/4/3,5.29
2006/4/4,5.31
2006/4/5,5.28125
2006/4/6,5.28938
2006/4/7,5.295
2006/4/10,5.35063
2006/4/11,5.34063
2006/4/12,5.33
2006/4/13,5.36063
2006/4/14,.
2006/4/17,.
2006/4/18,5.33563
2006/4/19,5.28
2006/4/20,5.30938
2006/4/21,5.32875
2006/4/24,5.35
2006/4/25,5.33375
2006/4/26,5.38313
2006/4/27,5.42063
2006/4/28,5.33063
2006/5/1,.
2006/5/2,5.38063
2006/5/3,5.38
2006/5/4,5.4
2006/5/5,5.41813
2006/5/8,5.38813
2006/5/9,5.40875
2006/5/10,5.40188
2006/5/11,5.42063
2006/5/12,5.40563
2006/5/15,5.39375
2006/5/16,5.39
2006/5/17,5.37625
2006/5/18,5.4125
2006/5/19,5.401
2006/5/22,5.4
2006/5/23,5.41313
2006/5/24,5.4
2006/5/25,5.40375
2006/5/26,5.41594
2006/5/29,.
2006/5/30,5.41125
2006/5/31,5.42625
2006/6/1,5.50563
2006/6/2,5.4825
2006/6/5,5.39438
2006/6/6,5.45563
2006/6/7,5.47188
2006/6/8,5.47438
2006/6/9,5.49313
2006/6/12,5.50125
2006/6/13,5.5
2006/6/14,5.51625
2006/6/15,5.6175
2006/6/16,5.63
2006/6/19,5.66063
2006/6/20,5.66188
2006/6/21,5.68
2006/6/22,5.68875
2006/6/23,5.73263
2006/6/26,5.75
2006/6/27,5.75125
2006/6/28,5.73813
2006/6/29,5.76625
2006/6/30,5.69313
2006/7/3,5.67813
2006/7/4,5.69
2006/7/5,5.69313
2006/7/6,5.74938
2006/7/7,5.74875
2006/7/10,5.71313
2006/7/11,5.71
2006/7/12,5.70125
2006/7/13,5.69813
2006/7/14,5.66
2006/7/17,5.62813
2006/7/18,5.65938
2006/7/19,5.7035
2006/7/20,5.66125
2006/7/21,5.6
2006/7/24,5.62
2006/7/25,5.61813
2006/7/26,5.63813
2006/7/27,5.58563
2006/7/28,5.59
2006/7/31,5.53938
2006/8/1,5.53563
2006/8/2,5.53
2006/8/3,5.54
2006/8/4,5.57313
2006/8/7,5.50125
2006/8/8,5.51313
2006/8/9,5.48125
2006/8/10,5.475
2006/8/11,5.50125
2006/8/14,5.55
2006/8/15,5.5675
2006/8/16,5.51688
2006/8/17,5.45875
2006/8/18,5.485
2006/8/21,5.4625
2006/8/22,5.47
2006/8/23,5.4725
2006/8/24,5.47
2006/8/25,5.46063
2006/8/28,.
2006/8/29,5.4675
2006/8/30,5.45
2006/8/31,5.41
2006/9/1,5.38875
2006/9/4,5.38375
2006/9/5,5.38188
2006/9/6,5.4
2006/9/7,5.4
2006/9/8,5.39563
2006/9/11,5.4
2006/9/12,5.42938
2006/9/13,5.40938
2006/9/14,5.4
2006/9/15,5.43
2006/9/18,5.45563
2006/9/19,5.46
2006/9/20,5.40125
2006/9/21,5.41625
2006/9/22,5.30688
2006/9/25,5.29
2006/9/26,5.2775
2006/9/27,5.30875
2006/9/28,5.29938
2006/9/29,5.2975
2006/10/2,5.32
2006/10/3,5.27125
2006/10/4,5.28875
2006/10/5,5.24
2006/10/6,5.26438
2006/10/9,5.32063
2006/10/10,5.34813
2006/10/11,5.35625
2006/10/12,5.39125
2006/10/13,5.39
2006/10/16,5.40625
2006/10/17,5.38938
2006/10/18,5.39
2006/10/19,5.3825
2006/10/20,5.4
2006/10/23,5.42188
2006/10/24,5.43625
2006/10/25,5.43938
2006/10/26,5.40688
2006/10/27,5.37
2006/10/30,5.33063
2006/10/31,5.34125
2006/11/1,5.3
2006/11/2,5.25875
2006/11/3,5.26813
2006/11/6,5.37813
2006/11/7,5.365
2006/11/8,5.31813
2006/11/9,5.33
2006/11/10,5.31125
2006/11/13,5.3
2006/11/14,5.33625
2006/11/15,5.3025
2006/11/16,5.33813
2006/11/17,5.35375
2006/11/20,5.29938
2006/11/21,5.3
2006/11/22,5.3
2006/11/23,5.29813
2006/11/24,5.2875
2006/11/27,5.285
2006/11/28,5.26813
2006/11/29,5.24
2006/11/30,5.24
2006/12/1,5.20813
2006/12/4,5.11688
2006/12/5,5.11
2006/12/6,5.12375
2006/12/7,5.15313
2006/12/8,5.17625
2006/12/11,5.25
2006/12/12,5.25
2006/12/13,5.2125
2006/12/14,5.28
2006/12/15,5.3025
2006/12/18,5.29
2006/12/19,5.28438
2006/12/20,5.29
2006/12/21,5.28813
2006/12/22,5.26125
2006/12/25,.
2006/12/26,.
2006/12/27,5.28938
2006/12/28,5.31438
2006/12/29,5.32938
2007/1/1,.
2007/1/2,5.34
2007/1/3,5.31313
2007/1/4,5.28938
2007/1/5,5.24938
2007/1/8,5.305
2007/1/9,5.33
2007/1/10,5.32375
2007/1/11,5.34
2007/1/12,5.3675
2007/1/15,5.3825
2007/1/16,5.37938
2007/1/17,5.37063
2007/1/18,5.40438
2007/1/19,5.38688
2007/1/22,5.40688
2007/1/23,5.4025
2007/1/24,5.42
2007/1/25,5.41688
2007/1/26,5.43938
2007/1/29,5.43
2007/1/30,5.44
2007/1/31,5.43
2007/2/1,5.41
2007/2/2,5.43125
2007/2/5,5.40875
2007/2/6,5.40688
2007/2/7,5.40188
2007/2/8,5.39813
2007/2/9,5.39625
2007/2/12,5.4175
2007/2/13,5.42375
2007/2/14,5.42438
2007/2/15,5.38813
2007/2/16,5.36188
2007/2/19,5.3675
2007/2/20,5.36688
2007/2/21,5.35438
2007/2/22,5.37156
2007/2/23,5.38875
2007/2/26,5.34813
2007/2/27,5.33063
2007/2/28,5.23813
2007/3/1,5.2325
2007/3/2,5.2125
2007/3/5,5.12
2007/3/6,5.18125
2007/3/7,5.16625
2007/3/8,5.1525
2007/3/9,5.1675
2007/3/12,5.26725
2007/3/13,5.22
2007/3/14,5.14188
2007/3/15,5.19
2007/3/16,5.20313
2007/3/19,5.23313
2007/3/20,5.24438
2007/3/21,5.235
2007/3/22,5.18313
2007/3/23,5.20529
2007/3/26,5.22938
2007/3/27,5.21188
2007/3/28,5.20563
2007/3/29,5.2
2007/3/30,5.22
2007/4/2,5.21938
2007/4/3,5.22875
2007/4/4,5.23656
2007/4/5,5.22875
2007/4/6,.
2007/4/9,.
2007/4/10,5.31813
2007/4/11,5.30625
2007/4/12,5.31813
2007/4/13,5.32875
2007/4/16,5.3525
2007/4/17,5.33688
2007/4/18,5.28875
2007/4/19,5.25063
2007/4/20,5.27438
2007/4/23,5.28
2007/4/24,5.26
2007/4/25,5.24188
2007/4/26,5.27
2007/4/27,5.29563
2007/4/30,5.295
2007/5/1,5.26
2007/5/2,5.29438
2007/5/3,5.28875
2007/5/4,5.32
2007/5/7,.
2007/5/8,5.3
2007/5/9,5.3
2007/5/10,5.33
2007/5/11,5.29188
2007/5/14,5.32
2007/5/15,5.32375
2007/5/16,5.31
2007/5/17,5.31725
2007/5/18,5.34031
2007/5/21,5.36688
2007/5/22,5.35688
2007/5/23,5.37875
2007/5/24,5.37
2007/5/25,5.371
2007/5/28,.
2007/5/29,5.39
2007/5/30,5.39
2007/5/31,5.39
2007/6/1,5.42063
2007/6/4,5.44
2007/6/5,5.44506
2007/6/6,5.45625
2007/6/7,5.44813
2007/6/8,5.48
2007/6/11,5.466
2007/6/12,5.46819
2007/6/13,5.50594
2007/6/14,5.49
2007/6/15,5.50656
2007/6/18,5.47413
2007/6/19,5.465
2007/6/20,5.43875
2007/6/21,5.45313
2007/6/22,5.44938
2007/6/25,5.4
2007/6/26,5.3875
2007/6/27,5.38
2007/6/28,5.40375
2007/6/29,5.42563
2007/7/2,5.38938
2007/7/3,5.3925
2007/7/4,5.405
2007/7/5,5.4175
2007/7/6,5.44813
2007/7/9,5.45938
2007/7/10,5.445
2007/7/11,5.39563
2007/7/12,5.41625
2007/7/13,5.43125
2007/7/16,5.42031
2007/7/17,5.41188
2007/7/18,5.41125
2007/7/19,5.40531
2007/7/20,5.4
2007/7/23,5.365
2007/7/24,5.37875
2007/7/25,5.36
2007/7/26,5.35313
2007/7/27,5.25688
2007/7/30,5.22313
2007/7/31,5.245
2007/8/1,5.18688
2007/8/2,5.23
2007/8/3,5.21688
2007/8/6,5.11625
2007/8/7,5.1575
2007/8/8,5.2375
2007/8/9,5.25875
2007/8/10,5.23125
2007/8/13,5.23625
2007/8/14,5.2425
2007/8/15,5.20875
2007/8/16,5.16188
2007/8/17,5.07375
2007/8/20,5.0775
2007/8/21,5.045
2007/8/22,5.10375
2007/8/23,5.21875
2007/8/24,5.2
2007/8/27,.
2007/8/28,5.2125
2007/8/29,5.18
2007/8/30,5.2075
2007/8/31,5.275
2007/9/3,5.26
2007/9/4,5.2525
2007/9/5,5.2825
2007/9/6,5.22813
2007/9/7,5.22625
2007/9/10,5.06938
2007/9/11,5.0825
2007/9/12,5.12375
2007/9/13,5.13
2007/9/14,5.12375
2007/9/17,5.11375
2007/9/18,5.1125
2007/9/19,4.8775
2007/9/20,4.84625
2007/9/21,4.90375
2007/9/24,4.91063
2007/9/25,4.9275
2007/9/26,4.93
2007/9/27,4.935
2007/9/28,4.90125
2007/10/1,4.935
2007/10/2,4.97563
2007/10/3,4.95438
2007/10/4,4.995
2007/10/5,4.9875
2007/10/8,5.0725
2007/10/9,5.06125
2007/10/10,5.08875
2007/10/11,5.06875
2007/10/12,4.995
2007/10/15,5.04
2007/10/16,5.01531
2007/10/17,4.96375
2007/10/18,4.89875
2007/10/19,4.815
2007/10/22,4.71063
2007/10/23,4.755
2007/10/24,4.68625
2007/10/25,4.6175
2007/10/26,4.62688
2007/10/29,4.6325
2007/10/30,4.64125
2007/10/31,4.6375
2007/11/1,4.74563
2007/11/2,4.62063
2007/11/5,4.60313
2007/11/6,4.65813
2007/11/7,4.635
2007/11/8,4.58375
2007/11/9,4.51063
2007/11/12,4.46688
2007/11/13,4.46
2007/11/14,4.53
2007/11/15,4.51375
2007/11/16,4.46625
2007/11/19,4.5025
2007/11/20,4.51
2007/11/21,4.4725
2007/11/22,4.44875
2007/11/23,4.44
2007/11/26,4.48063
2007/11/27,4.39875
2007/11/28,4.48813
2007/11/29,4.48875
2007/11/30,4.4575
2007/12/3,4.43388
2007/12/4,4.42313
2007/12/5,4.4325
2007/12/6,4.44375
2007/12/7,4.48875
2007/12/10,4.5525
2007/12/11,4.54875
2007/12/12,4.50188
2007/12/13,4.43875
2007/12/14,4.49125
2007/12/17,4.51875
2007/12/18,4.47188
2007/12/19,4.4175
2007/12/20,4.3475
2007/12/21,4.3175
2007/12/24,4.34375
2007/12/25,.
2007/12/26,.
2007/12/27,4.34125
2007/12/28,4.295
2007/12/31,4.22375
2008/1/1,.
2008/1/2,4.1875
2008/1/3,4.04188
2008/1/4,4.0525
2008/1/7,3.9425
2008/1/8,3.92875
2008/1/9,3.86438
2008/1/10,3.8125
2008/1/11,3.715
2008/1/14,3.49625
2008/1/15,3.47375
2008/1/16,3.42375
2008/1/17,3.48
2008/1/18,3.39625
2008/1/21,3.26813
2008/1/22,3.08375
2008/1/23,2.80625
2008/1/24,2.8625
2008/1/25,3.12625
2008/1/28,2.95625
2008/1/29,2.96625
2008/1/30,2.98
2008/1/31,2.84938
2008/2/1,2.81875
2008/2/4,2.89625
2008/2/5,2.89313
2008/2/6,2.73375
2008/2/7,2.73
2008/2/8,2.77625
2008/2/11,2.73375
2008/2/12,2.7325
2008/2/13,2.7275
2008/2/14,2.74875
2008/2/15,2.74438
2008/2/18,2.77125
2008/2/19,2.78063
2008/2/20,2.875
2008/2/21,2.955
2008/2/22,2.82063
2008/2/25,2.90875
2008/2/26,2.925
2008/2/27,2.82875
2008/2/28,2.775
2008/2/29,2.70875
2008/3/3,2.62563
2008/3/4,2.65813
2008/3/5,2.6675
2008/3/6,2.68625
2008/3/7,2.575
2008/3/10,2.58875
2008/3/11,2.57
2008/3/12,2.64688
2008/3/13,2.51688
2008/3/14,2.5125
2008/3/17,2.17813
2008/3/18,2.21
2008/3/19,2.33875
2008/3/20,2.3925
2008/3/21,.
2008/3/24,.
2008/3/25,2.54875
2008/3/26,2.5275
2008/3/27,2.50563
2008/3/28,2.5175
2008/3/31,2.48625
2008/4/1,2.47
2008/4/2,2.56125
2008/4/3,2.65375
2008/4/4,2.66375
2008/4/7,2.59313
2008/4/8,2.60188
2008/4/9,2.61813
2008/4/10,2.57375
2008/4/11,2.63688
2008/4/14,2.57375
2008/4/15,2.63
2008/4/16,2.7375
2008/4/17,2.91125
2008/4/18,3.0675
2008/4/21,3.06
2008/4/22,3.09313
2008/4/23,3.11125
2008/4/24,3.0775
2008/4/25,3.235
2008/4/28,3.17875
2008/4/29,3.1075
2008/4/30,3.07875
2008/5/1,2.98375
2008/5/2,2.99375
2008/5/5,.
2008/5/6,3.015
2008/5/7,2.99813
2008/5/8,2.94375
2008/5/9,2.8725
2008/5/12,2.92188
2008/5/13,2.9625
2008/5/14,3.16813
2008/5/15,3.17625
2008/5/16,3.08125
2008/5/19,3.02625
2008/5/20,2.97625
2008/5/21,2.95125
2008/5/22,2.9975
2008/5/23,3.06688
2008/5/26,.
2008/5/27,3.0675
2008/5/28,3.08625
2008/5/29,3.205
2008/5/30,3.16375
2008/6/2,3.13875
2008/6/3,3.09625
2008/6/4,3.0975
2008/6/5,3.13
2008/6/6,3.21063
2008/6/9,3.1875
2008/6/10,3.54188
2008/6/11,3.52
2008/6/12,3.50313
2008/6/13,3.68125
2008/6/16,3.66375
2008/6/17,3.59375
2008/6/18,3.5775
2008/6/19,3.55125
2008/6/20,3.545
2008/6/23,3.53563
2008/6/24,3.55625
2008/6/25,3.5075
2008/6/26,3.44125
2008/6/27,3.37938
2008/6/30,3.31063
2008/7/1,3.32375
2008/7/2,3.345
2008/7/3,3.325
2008/7/4,3.29375
2008/7/7,3.295
2008/7/8,3.2225
2008/7/9,3.24875
2008/7/10,3.205
2008/7/11,3.25625
2008/7/14,3.275
2008/7/15,3.19938
2008/7/16,3.15063
2008/7/17,3.21188
2008/7/18,3.25688
2008/7/21,3.35625
2008/7/22,3.33813
2008/7/23,3.4125
2008/7/24,3.38063
2008/7/25,3.27188
2008/7/28,3.31375
2008/7/29,3.28063
2008/7/30,3.2875
2008/7/31,3.2525
2008/8/1,3.2225
2008/8/4,3.24188
2008/8/5,3.28125
2008/8/6,3.26688
2008/8/7,3.27625
2008/8/8,3.23063
2008/8/11,3.24063
2008/8/12,3.27063
2008/8/13,3.21813
2008/8/14,3.23313
2008/8/15,3.255
2008/8/18,3.26313
2008/8/19,3.24375
2008/8/20,3.23438
2008/8/21,3.17188
2008/8/22,3.2125
2008/8/25,.
2008/8/26,3.22
2008/8/27,3.23063
2008/8/28,3.20688
2008/8/29,3.20688
2008/9/1,3.195
2008/9/2,3.21438
2008/9/3,3.17875
2008/9/4,3.18125
2008/9/5,3.12938
2008/9/8,3.23875
2008/9/9,3.16625
2008/9/10,3.14375
2008/9/11,3.13063
2008/9/12,3.1275
2008/9/15,2.9875
2008/9/16,2.9525
2008/9/17,3.225
2008/9/18,3.35125
2008/9/19,3.45875
2008/9/22,3.5125
2008/9/23,3.53688
2008/9/24,3.7575
2008/9/25,3.9825
2008/9/26,3.89125
2008/9/29,3.835
2008/9/30,3.9625
2008/10/1,4.035
2008/10/2,4.0225
2008/10/3,4.0575
2008/10/6,3.9525
2008/10/7,3.9
2008/10/8,3.99375
2008/10/9,4.23375
2008/10/10,4.16875
2008/10/13,4.13125
2008/10/14,4.06
2008/10/15,4.03375
2008/10/16,3.97875
2008/10/17,3.9725
2008/10/20,3.7125
2008/10/21,3.60188
2008/10/22,3.42375
2008/10/23,3.5025
2008/10/24,3.50875
2008/10/27,3.4975
2008/10/28,3.49
2008/10/29,3.42125
2008/10/30,3.28188
2008/10/31,3.17375
2008/11/3,3.2075
2008/11/4,3.105
2008/11/5,2.96875
2008/11/6,2.84125
2008/11/7,2.8
2008/11/10,2.7925
2008/11/11,2.7075
2008/11/12,2.6825
2008/11/13,2.75125
2008/11/14,2.905
2008/11/17,2.88
2008/11/18,2.795
2008/11/19,2.755
2008/11/20,2.705
2008/11/21,2.73625
2008/11/24,2.75875
2008/11/25,2.84
2008/11/26,2.7175
2008/11/27,2.7475
2008/11/28,2.76625
2008/12/1,2.77375
2008/12/2,2.7125
2008/12/3,2.70375
2008/12/4,2.64875
2008/12/5,2.6925
2008/12/8,2.795
2008/12/9,2.71
2008/12/10,2.6225
2008/12/11,2.52875
2008/12/12,2.41875
2008/12/15,2.43
2008/12/16,2.3675
2008/12/17,2.09875
2008/12/18,2.09875
2008/12/19,2.0925
2008/12/22,2.07625
2008/12/23,2.10625
2008/12/24,2.09125
2008/12/25,.
2008/12/26,.
2008/12/29,2.0775
2008/12/30,2.025
2008/12/31,2.00375
2009/1/1,.
2009/1/2,2.02375
2009/1/5,2.0925
2009/1/6,2.04625
2009/1/7,1.995
2009/1/8,1.925
2009/1/9,1.855
2009/1/12,1.765
2009/1/13,1.7375
2009/1/14,1.74625
2009/1/15,1.77125
2009/1/16,1.89
2009/1/19,1.85125
2009/1/20,1.83
2009/1/21,1.84
2009/1/22,1.92125
2009/1/23,1.915
2009/1/26,1.96625
2009/1/27,1.97063
2009/1/28,1.91125
2009/1/29,1.9225
2009/1/30,1.975
2009/2/2,2.07
2009/2/3,2.08375
2009/2/4,2.08875
2009/2/5,2.08875
2009/2/6,2.03625
2009/2/9,2
2009/2/10,1.98688
2009/2/11,2.02313
2009/2/12,2.01875
2009/2/13,2.03438
2009/2/16,2.08938
2009/2/17,2.085
2009/2/18,2.095
2009/2/19,2.10125
2009/2/20,2.075
2009/2/23,2.06125
2009/2/24,2.04125
2009/2/25,2.07375
2009/2/26,2.115
2009/2/27,2.11938
2009/3/2,2.11063
2009/3/3,2.10875
2009/3/4,2.115
2009/3/5,2.13625
2009/3/6,2.15375
2009/3/9,2.23625
2009/3/10,2.2975
2009/3/11,2.25813
2009/3/12,2.23
2009/3/13,2.22688
2009/3/16,2.205
2009/3/17,2.20188
2009/3/18,2.18
2009/3/19,2.00625
2009/3/20,2.01375
2009/3/23,2.02
2009/3/24,2.0325
2009/3/25,2.02875
2009/3/26,2.0525
2009/3/27,2.01
2009/3/30,1.98375
2009/3/31,1.97188
2009/4/1,1.95125
2009/4/2,1.955
2009/4/3,1.96438
2009/4/6,1.9925
2009/4/7,1.97875
2009/4/8,1.9625
2009/4/9,1.95125
2009/4/10,.
2009/4/13,.
2009/4/14,1.92938
2009/4/15,1.9125
2009/4/16,1.90625
2009/4/17,1.915
2009/4/20,1.945
2009/4/21,1.94938
2009/4/22,1.9675
2009/4/23,1.95
2009/4/24,1.93063
2009/4/27,1.89875
2009/4/28,1.8775
2009/4/29,1.8875
2009/4/30,1.87688
2009/5/1,1.86438
2009/5/4,.
2009/5/5,1.85888
2009/5/6,1.82
2009/5/7,1.8075
2009/5/8,1.78125
2009/5/11,1.7575
2009/5/12,1.7475
2009/5/13,1.7325
2009/5/14,1.68625
2009/5/15,1.65625
